year, month, day, dow,Ptemp,Pstn,Pmsl,Tdry,Twet,Tdew,RH,Tx,Tn,Ts,Tbar,E5,E10,E20,E30,E50,E1m,N8,dd,ff_ms,ggx_ms,RR,sd_cm,fs_cm,sog,sog_s,sss
2001,12,12,3_we,19.8,1029.2,1034.7,3.2,2.1,0,81,7.4,-2.5,-3.7,2.5,0.7,1.5,3.3,5.4,7.1,9.2,1,0,x,x,tr,0,x,4,x,0
2001,12,13,4_th,19.5,1028.4,1033.6,6.4,5.7,5,90,6.9,2.1,-1.5,4.5,5.1,5.1,5.5,6.1,7,9,8,9,x,x,0,0,x,1,x,0
2001,12,14,5_fr,20.1,1034.9,1040.6,-0.2,-0.9,-2,86,3.9,-1.7,-3.4,1.1,1.3,2.4,4.4,6.1,7.2,8.9,1,5,x,x,0,0,x,4,x,5.7
2001,12,15,6_sa,18.6,1034,1039.9,0.4,-0.9,-4,75,5.4,-1.9,-3.5,1.8,0.4,1.2,3,5,6.7,8.8,2,3,x,x,0,0,x,4,x,4.9
2001,12,16,7_su,16.9,1032.8,1038.8,3.9,1.9,-2,67,4.2,-0.8,-2.2,1.7,2.5,2.6,3.5,5.1,6.4,8.5,7,5,x,x,0,0,x,1,x,0
2001,12,17,1_mo,16.2,1035.1,1041.5,-1,-1.1,-1,97,5.9,-3.1,-4.3,1.4,0.7,1.5,3,5,6.4,8.4,5,0,x,x,0.2,0,x,4,x,0.3
2001,12,18,2_tu,18.5,1034.2,1039.9,4.8,4.4,4,94,7.8,-1.5,-2,3.2,3,2.9,4,5.2,6.3,8.2,7,3,x,x,tr,0,x,1,x,1.7
2001,12,19,3_we,18,1029.3,1035.1,1.4,1.1,1,94,6.5,-2.7,-3.5,1.9,1.4,1.8,3.4,5,6.3,8.1,7,25,x,x,0.2,0,x,4,x,2.8
2001,12,20,4_th,18.9,1027.2,1033,0,-0.5,-2,90,5.4,-1.5,-3.4,2,1.1,2.1,3.7,5.2,6.2,8,1,0,x,x,tr,0,x,4,x,3.9
2001,12,21,5_fr,19,1011.4,1016.9,4.8,3.8,2,84,8.1,-2,-3.1,3.1,1.1,1.5,3,4.5,5.9,7.9,6,23,x,x,tr,0,x,1,x,0
2001,12,22,6_sa,17.6,1008.9,1014.5,0.6,-0.6,-3,77,2.6,-1.7,-4,0.5,0.8,1.5,3,4.8,6,7.8,5,28,x,x,0,0,x,4,x,5.6
2001,12,23,7_su,15,1016.3,1022.7,-3,-3.1,-4,95,5.9,-4.9,-6.4,0.5,-0.1,0.7,2.2,4,5.5,7.6,2,30,x,x,0.6,0,x,4,x,5.4
2001,12,24,1_mo,13.6,1006.1,1012.2,5.9,5.4,5,92,9.1,-4,-4.7,2.6,0.3,0.6,2,3.5,5,7.4,6,25,x,x,tr,0,x,1,x,0.3
2001,12,25,2_tu,13.6,993.7,999.8,5.8,4.9,4,86,5.8,4.9,2.9,5.4,5,5,5,5.1,5.6,7.2,7,32,x,x,1.8,0,x,1,x,0.2
2001,12,26,3_we,12.3,1004.2,1011,-0.1,-0.8,-2,86,5.8,-2.3,-4.5,1.8,0.7,1.5,3,4.5,5.8,7.3,1,26,x,x,0.5,0,x,4,x,3.9
2001,12,27,4_th,12,999,1005.5,5.8,5.3,5,92,9.2,-1.5,-3.3,3.9,1.8,1.3,2.5,3.9,5.2,7.1,6,25,x,x,tr,0,x,1,x,0.2
2001,12,28,5_fr,12.1,996.9,1003.4,7.8,5.3,2,65,7.8,4.5,2.8,6.2,4.9,5,5,5.3,5.7,7.1,2,29,x,x,0.2,0,x,1,x,3.3
2001,12,29,6_sa,11.9,994.6,1001.3,1.3,1.1,1,96,2.8,0.1,-2.2,1.5,2.1,2.5,3.5,4.9,5.8,7.2,8,25,x,x,0.1,0,x,1,x,0
2001,12,30,7_su,11.9,1004.6,1011.3,0.6,-0.2,-2,84,4.6,-2.7,-5,1,0.3,1,2.5,4.2,5.5,7.1,1,26,x,x,0,0,x,4,x,4.2
2001,12,31,1_mo,11.4,1024.7,1031.8,-2.1,-2.6,-4,87,3.9,-3.3,-4,0.3,0,0.6,2,3.6,5,7,0,27,x,x,0,0,x,4,x,5.8
2002,1,1,2_tu,11,1032.3,1039.4,-6.2,-6.3,-7,92,2.9,-8,-7.4,-2.6,-1.7,-0.3,1.5,3,4.6,6.8,0,0,x,x,0,0,x,4,x,3.7
2002,1,2,3_we,12.9,1024.6,1031.3,-2.6,-2.7,-3,95,2.9,-7.4,-7.7,-2.3,-1.4,-1,0.7,2.5,4.1,6.5,0,8,x,x,0,0,x,4,x,3.2
2002,1,3,4_th,18,1021.7,1027.5,-2,-2.3,-3,93,3.6,-3.6,-5.3,0,-2.2,-1.5,0.5,2.2,3.8,6.4,3,9,x,x,0,0,x,4,x,5.5
2002,1,4,5_fr,19.9,1022.4,1027.9,-4.3,-4.5,-5,91,6.9,-6,-7.7,0.5,-3.1,-2.5,0.1,2,3.5,6.1,2,6,x,x,0.4,0,x,4,x,2.8
2002,1,5,6_sa,17.1,1028.1,1033.7,6.9,6.8,7,99,8.1,-5.3,-6.1,1.4,0,-0.2,0.5,2,3.4,5.9,9,0,x,x,0.2,0,x,1,x,0
2002,1,6,7_su,16.5,1030.8,1036.5,6.7,6.7,7,100,8,5.2,2.9,6.6,1.5,0.2,0.6,2.1,3.4,5.7,9,0,x,x,0.1,0,x,1,x,0
2002,1,7,1_mo,19.9,1029.3,1034.5,4.9,4.8,5,98,5.9,4,4,5,3.8,3.6,3.7,3.9,4.3,5.7,8,13,x,x,0.3,0,x,1,x,0
2002,1,8,2_tu,20.1,1027.4,1032.6,3.6,3.1,2,91,3.8,1.7,1.5,2.8,3,3.2,4,4.6,4.8,5.9,8,7,x,x,tr,0,x,1,x,0
2002,1,9,3_we,21.1,1028.8,1033.9,2.1,1.9,2,96,5.3,0.2,-1,2.8,1.8,2,3.4,4.3,4.9,6,8,10,x,x,1.5,0,x,1,x,0
2002,1,10,4_th,21.1,1025,1030,4.1,4,4,99,6.4,1.3,1,3.9,3,3.5,4.4,4.7,5,6.1,3,14,x,x,2.2,0,x,1,x,0.2
2002,1,11,5_fr,21,1023.9,1029.1,0.2,0,0,97,5.6,-1.2,0.6,2.2,2.5,3,4,4.7,5.2,6.2,9,0,x,x,tr,0,x,1,x,0.8
2002,1,12,6_sa,18.8,1025,1030.5,3.3,3.1,3,97,8.7,-1.4,-1.9,3.7,2.5,2.8,3.5,4.5,5.1,6.2,9,0,x,x,0.2,0,x,1,x,0
2002,1,13,7_su,18.5,1016.9,1022.3,8.5,8.5,9,100,10.8,2.5,2.4,6.7,6.4,5.9,5.6,5.3,5.3,6.2,8,18,x,x,0.4,0,x,1,x,0
2002,1,14,1_mo,20.1,1018.9,1024,8,7.9,8,99,10.7,7.5,6.9,9.1,7.5,7.3,7,6.4,6.1,6.4,8,21,x,x,1.9,0,x,1,x,0.2
2002,1,15,2_tu,21.8,1010.9,1015.8,6.9,6.5,6,95,9.9,6,5,8,6.4,7,7.4,6.9,6.6,6.7,7,24,x,x,tr,0,x,1,x,1.8
2002,1,16,3_we,21.5,1016.8,1021.8,2.7,2,1,88,9.2,-1.5,-3,3.9,1.7,2.5,4,5.7,6.4,6.9,5,25,x,x,tr,0,x,4,x,0.4
2002,1,17,4_th,20.7,1010.8,1015.8,9.2,8.2,7,87,9.3,1.6,0.4,5.5,6.6,6.4,6.2,6.1,6.3,6.9,7,20,x,x,3.2,0,x,1,x,0
2002,1,18,5_fr,21.7,1015.2,1020.3,0.7,0.6,0,98,8.8,-1.8,-2.5,3.5,1.7,2.5,4,5.7,6.4,6.9,3,0,x,x,1,0,x,4,x,0.7
2002,1,19,6_sa,20,1006.2,1011.4,5.9,4.9,4,85,10.8,-0.6,-0.8,5.1,3.8,4.4,5.2,5.9,6.3,6.9,3,22,x,x,0.5,0,x,1,x,4.1
2002,1,20,7_su,19,1006.5,1011.8,10.8,9.4,8,83,12.5,4,2,8.3,6.9,6.3,6,6,6.2,6.9,8,23,x,x,4.7,0,x,1,x,0
2002,1,21,1_mo,20,1005.4,1010.5,11.5,10.9,10,93,11.7,9.4,9,10.6,9.4,9,8.4,7.4,6.8,6.9,8,20,x,x,0.2,0,x,1,x,0.6
2002,1,22,2_tu,21.2,998.5,1003.5,7.5,6.3,5,83,10.4,6.5,5.3,8.5,6.5,7,7.5,7.5,7.2,7.2,3,25,x,x,1.9,0,x,1,x,4.2
2002,1,23,3_we,21,988.1,993.1,7.9,7.4,7,93,11.9,6.2,5.2,9.1,7,7,7.4,7.4,7.3,7.4,8,19,x,x,6.9,0,x,1,x,0
2002,1,24,4_th,21.4,988.3,993.2,9.1,8.3,7,89,10.7,6.5,7,8.6,7.8,7.9,8,7.9,7.5,7.4,6,25,x,x,0.2,0,x,1,x,1.4
2002,1,25,5_fr,20.9,1012.4,1017.5,4.1,3.5,3,90,11.5,0.4,-1.2,6,3.9,4,5.5,6.9,7.4,7.5,8,14,x,x,6.7,0,x,1,x,0
2002,1,26,6_sa,20.7,997.8,1002.8,10.9,10.2,10,91,11.8,2.8,4.4,7.3,8.3,7.2,7.5,7.4,7.4,7.5,8,22,x,x,11.8,0,x,1,x,0
2002,1,27,7_su,20,999.1,1004.3,8.4,7.9,7,93,13.4,7,6.5,10.2,7.5,7.5,8,6.9,7.6,7.6,8,18,x,x,7,0,x,1,x,0
2002,1,28,1_mo,21,1005.3,1010.2,10.5,7.5,4,63,12.6,7.4,7.5,10,8.1,8.6,9,8.6,8,7.8,4,22,x,x,3,0,x,1,x,5.7
2002,1,29,2_tu,20.9,1014.6,1019.5,9.5,8.5,7,87,14.3,5.1,5.5,9.7,6.8,7,7.7,8.1,8.1,7.9,4,21,x,x,tr,0,x,1,x,1.1
2002,1,30,3_we,21.6,1008.4,1013.2,11,10.3,10,92,11.7,8.5,6.9,10.1,9,8.9,8.6,8.4,8.1,8,8,18,x,x,1.9,0,x,1,x,0
2002,1,31,4_th,20.9,1010.4,1015.4,6.6,5.3,4,81,12.2,4.1,2,8.2,4.9,5.5,7,8.2,8.4,8.1,4,20,x,x,4.6,0,x,1,x,1.1
2002,2,1,5_fr,21.1,1002.4,1007.3,12.2,11,10,86,13,3.5,3,8.3,8.9,8,7.9,8,8,8.1,8,20,x,x,0.3,0,x,1,x,0
2002,2,2,6_sa,21.1,1005,1009.9,12.6,10.4,8,74,12.7,11.4,10,12.1,9.5,9.3,9,8.7,8.4,8.1,7,20,x,x,2.4,0,x,1,x,0
2002,2,3,7_su,20.3,1000,1005.1,10.6,9,7,80,10.9,8,7.2,9.5,8.1,8.2,8.6,8.9,8.5,8.3,8,20,x,x,11.2,0,x,1,x,0
2002,2,4,1_mo,21.2,1005.7,1010.7,7.8,7.1,6,90,12.5,3.1,1,7.8,5.1,5.1,6.5,7.9,8.4,8.4,8,16,x,x,10.9,0,x,1,x,0
2002,2,5,2_tu,21.1,992.2,997.1,10.5,9.3,8,84,12.2,6.2,6.1,9.2,8.3,8.4,8.5,8.3,8.1,8.3,7,21,x,x,2,0,x,1,x,4.6
2002,2,6,3_we,21.1,999.1,1004.1,7,4.9,2,70,9.7,3.7,2,6.7,4.5,5.2,6.5,7.9,8.2,8.4,1,27,x,x,tr,0,x,1,x,7.5
2002,2,7,4_th,21.8,1013.5,1018.5,3.7,2.8,2,85,11.9,0,-2,6,2.6,2.6,4.5,6.8,7.7,8.3,8,21,x,x,1,0,x,1,x,0
2002,2,8,5_fr,21.2,1012.2,1017.1,9.9,9.4,9,94,12.9,2.9,1.7,7.9,7.8,7.5,7.5,7.5,7.5,8.1,7,20,x,x,0.5,0,x,1,x,0.2
2002,2,9,6_sa,21.1,1000.9,1005.8,10.9,8.9,7,75,11.5,8.9,8.4,10.2,8.5,8.8,9,8.4,8,8.1,8,24,x,x,2.4,0,x,1,x,2
2002,2,10,7_su,20.1,1005,1010.2,7.5,5.8,4,76,12.5,5.4,3.5,9,5,5.5,6.6,7.9,8.1,8.2,3,25,x,x,0.2,0,x,1,x,1.1
2002,2,11,1_mo,21.1,996.5,1001.4,12.4,11.5,11,89,13.3,6.1,5,9.7,10,9.5,9,8.5,8.1,8.2,8,22,x,x,1.6,0,x,1,x,0
2002,2,12,2_tu,21.8,1006.3,1011.1,10.6,9.3,8,84,12.9,8.5,6.3,10.7,8.1,8.2,9,9,8.6,8.4,5,24,x,x,tr,0,x,1,x,1.8
2002,2,13,3_we,21.8,1012.4,1017.3,7.4,6.9,6,92,12.9,5.5,4.1,9.2,6.6,7,8,8.8,8.8,8.5,6,25,x,x,2.8,0,x,1,x,1
2002,2,14,4_th,22,1025.7,1030.6,5,3.1,0,70,8.5,2,0.1,5.3,3.3,4,6,8,8.5,8.6,0,2,x,x,tr,0,x,1,x,7.7
2002,2,15,5_fr,22,1030.4,1035.4,0.6,0,-1,88,8.6,-2.5,-4,3.1,1.2,2.3,4.5,6.9,7.9,8.6,2,0,x,x,0,0,x,4,x,6.9
2002,2,16,6_sa,20,1028.1,1033.3,3.5,3.3,3,97,9.4,-0.2,-2.5,4.6,1.6,2.5,4.5,6.4,7.4,8.4,1,3,x,x,0,0,x,1,x,9.1
2002,2,17,7_su,19,1018.9,1024.4,0.9,0.8,1,98,8,-1.4,-3.2,3.3,3,3,4.4,6,7,8,9,3,x,x,1.1,0,x,1,x,3
2002,2,18,1_mo,19.1,1017.4,1022.8,5.5,4.5,3,84,9.2,0.2,-1.5,4.7,3.5,3.9,5.4,6.5,7,8,1,30,x,x,tr,0,x,1,x,8.2
2002,2,19,2_tu,21.7,1015.2,1020,9,7.1,5,75,11,4.5,2,7.8,6.2,6,6.1,6.8,7,7.9,6,31,x,x,8,0,x,1,x,0.1
2002,2,20,3_we,22.6,995,999.7,9.1,6.5,3,66,10.4,7.6,5.7,9,6.5,7,7.5,7.6,7.4,7.9,5,29,x,x,2.4,0,x,1,x,4.2
2002,2,21,4_th,21.5,1018.3,1023.3,2.4,1.2,-1,79,11.6,0,-1.9,5.8,2.6,2.9,5,6.9,7.5,7.9,8,27,x,x,1.2,0,x,1,x,0.4
2002,2,22,5_fr,21.1,996.2,1001.1,11.5,10.3,9,86,13.1,-0.5,1,6.3,8.5,7.7,7.1,7.2,7.3,7.9,5,27,x,x,0.1,0,x,1,x,5.1
2002,2,23,6_sa,18.9,999,1004.4,5.8,4.8,3,85,8,3.2,1.2,5.6,4.5,4.5,5.5,7.1,7.5,7.9,5,28,x,x,0.5,0,x,1,x,4.5
2002,2,24,7_su,18.5,1008.9,1014.4,4.1,2.6,0,76,10.9,0.7,-1.5,5.8,2.7,2.5,4,6.4,7.2,7.9,8,24,x,x,7.9,0,x,1,x,0
2002,2,25,1_mo,20,997.1,1002.2,10.8,9.9,9,89,12.1,3.2,3.6,7.7,8,7.4,7,7,7.1,7.7,8,26,x,x,11.8,0,x,1,x,0
2002,2,26,2_tu,22,985.1,990,8.6,7,5,78,12.1,6.6,6.1,9.4,7.5,8,8.5,8.1,7.8,7.9,2,27,x,x,1.5,0,x,1,x,5
2002,2,27,3_we,22.5,994.1,999,4.9,3.3,1,75,8.9,2,0.2,5.5,3.8,4,5.6,7.5,7.9,8,7,23,x,x,0,0,x,1,x,6.9
2002,2,28,4_th,22.1,993.6,998.5,5.5,4.2,2,80,9.9,2.1,-0.5,6,3.2,3.6,5,6.9,7.5,8,2,24,x,x,0,0,x,1,x,6.9
2002,3,1,5_fr,22,1004.9,1009.9,2.4,2.1,2,95,7.7,-2.4,-4.1,2.7,1.4,2.3,4.3,6.4,7.3,7.9,8,3,x,x,0,0,x,1,x,1.2
2002,3,2,6_sa,19.7,1014.4,1019.8,2,1.5,1,91,8.2,-1.4,-3,3.4,0.9,1.7,3.5,5.7,6.9,7.9,4,32,x,x,0,0,x,4,x,6.6
2002,3,3,7_su,19.8,1015.8,1021,7,6.1,5,87,10.2,1.9,0.5,6.1,5.5,5,5.5,6.4,6.8,7.6,6,31,x,x,0,0,x,1,x,1.2
2002,3,4,1_mo,20.8,1016.1,1021.1,7.5,6.9,6,92,8.5,5.4,5.3,7,6.5,6.4,6.9,7.1,7.2,7.6,8,0,x,x,0,0,x,1,x,0
2002,3,5,2_tu,20.2,1010.9,1016.1,6.9,5.8,4,84,12.2,2.9,1.5,7.6,6,5.5,6.3,7.1,7.6,7.7,7,0,x,x,0,0,x,1,x,3
2002,3,6,3_we,21.6,1003.5,1008.4,9.4,7.5,5,75,11.9,4,2.3,8,6.5,6,6.3,7.2,7.5,7.8,8,25,x,x,0,0,x,1,x,0
2002,3,7,4_th,x,x,1016.5,11.6,10,8,81,14.9,8.3,7.5,11.6,8.7,8.1,8.1,7.9,7.7,7.9,7,27,x,x,0,0,x,1,x,6.7
2002,3,8,5_fr,21.7,1020.4,1025.2,9.9,8.9,8,87,14.9,4.5,2.4,9.7,7.9,7.3,7.5,8,8,8,7,24,x,x,0.2,0,x,1,x,1.4
2002,3,9,6_sa,20.9,1007.1,1012.2,4.9,4.1,3,87,11.3,1.5,-1.5,6.4,5.1,5.5,7,8.3,8.3,8.1,5,22,x,x,0,0,x,1,x,9.2
2002,3,10,7_su,19.5,1006.3,1011.5,9.2,7.3,5,75,11.1,0.3,-1.1,5.7,5.9,5,5.5,7.4,7.9,8.1,7,23,x,x,6.2,0,x,1,x,0.7
2002,3,11,1_mo,20.3,1005.3,1010.4,8,7.8,8,97,13.1,5.3,5.1,9.2,7.1,7,7.1,7.8,7.9,8.1,7,20,x,x,1.6,0,x,1,x,3.1
2002,3,12,2_tu,21,1010.4,1015.4,5.7,5.6,5,98,11.6,3,2.4,7.3,7,6.8,7.5,8.1,8.1,8.1,8,36,x,x,4.3,0,x,1,x,0.3
2002,3,13,3_we,21.8,1012.9,1017.8,4.9,4.3,3,90,6.9,3.6,3.9,5.3,5.9,6.4,7.5,8.4,8.4,8.2,8,8,x,x,tr,0,x,1,x,0
2002,3,14,4_th,x,x,1012.9,5.8,3.6,0,66,6.2,3,2.3,4.6,5,4.9,6,7.5,8,8.3,6,7,x,x,5,0,x,1,x,0
2002,3,15,5_fr,21.6,1001.1,1006.1,6.1,5.9,6,97,9.8,2.1,2.7,6,6,5.8,6.2,7.1,7.6,8.2,9,4,x,x,4,0,x,1,x,0.2
2002,3,16,6_sa,20.9,1006.1,1011,9.8,9.2,9,92,14.3,5.1,3.5,9.7,8.3,7.5,7.3,7.5,7.7,8.1,7,15,x,x,4.8,0,x,1,x,2
2002,3,17,7_su,20,1000.9,1006,10,9.6,9,95,13.7,5,6.7,9.4,9.2,8.6,8.5,8.5,8.2,8.1,7,18,x,x,4.1,0,x,1,x,2.7
2002,3,18,1_mo,20.6,990.5,995.6,8.6,8,7,91,11.1,7.1,5.5,9.1,8.1,8,8.5,8.8,8.6,8.3,8,16,x,x,8.2,0,x,1,x,0.3
2002,3,19,2_tu,21.8,998.3,1003.1,9.3,8,7,83,12.1,6.1,5.3,9.1,8,8.3,7.8,8.5,8.5,8.5,7,22,x,x,2.4,0,x,1,x,1.2
2002,3,20,3_we,21.9,1009.3,1014,11.5,10.4,9,86,13.1,8.5,7.4,10.8,9.9,9.1,9.1,8.2,8.8,8.5,7,27,x,x,1.6,0,x,1,x,0.2
2002,3,21,4_th,22,1013.6,1018.3,11.9,10.5,9,83,15.2,10,9,12.6,10.5,10,10,9.7,9.2,8.6,8,25,x,x,tr,0,x,1,x,2.8
2002,3,22,5_fr,22,1021.2,1025.9,11.4,10.2,9,85,15.2,7.2,5,11.2,9.9,9,9.3,9.7,9.5,8.9,8,28,x,x,tr,0,x,1,x,1.2
2002,3,23,6_sa,22,1028,1032.8,8,6.8,5,83,12.4,6.5,6.2,9.5,9.5,9,9.3,10,9.6,9,8,8,x,x,0,0,x,1,x,3.5
2002,3,24,7_su,21,1029.8,1034.7,8.4,6,3,67,11.3,2,-0.5,6.7,8.1,7.3,7.7,9.6,9.8,9.3,3,20,x,x,0,0,x,1,x,3.7
2002,3,25,1_mo,21,1025,1029.9,8,6.7,5,82,13.9,2.7,1.5,8.3,8,6.9,7.4,9.4,9.5,9.2,3,18,x,x,0,0,x,1,x,6
2002,3,26,2_tu,21.1,1026.9,1031.8,8,6,3,72,11.5,4.9,2.9,8.2,8.8,8.3,9,9.9,9.7,9.3,1,7,x,x,0,0,x,1,x,8.6
2002,3,27,3_we,20.4,1029.4,1034.5,5.8,4.8,3,85,12.6,-1.6,-3.5,5.5,5.7,5.1,6.7,9,9.6,9.4,3,9,x,x,0,0,x,1,x,10
2002,3,28,4_th,20,1023.7,1028.9,4.4,4.1,4,95,14.4,-0.8,-3.9,6.8,6.2,5.5,7,8.9,9.4,9.4,1,8,x,x,0,0,x,1,x,9
2002,3,29,5_fr,19.8,1016.7,1021.9,7.9,6.5,5,81,16.8,0.2,-3.1,8.5,6.7,5.7,6.7,8.8,9.2,9.3,1,8,x,x,0,0,x,1,x,10.3
2002,3,30,6_sa,19.3,1015.2,1020.4,9.8,7.4,5,69,16.8,0.9,-2.2,8.9,7.6,6.8,7.9,9,9.3,9.3,3,0,x,x,0.3,0,x,1,x,7.7
2002,3,31,7_su,19.2,1010.6,1015.8,9.8,9,8,89,12.4,6.4,3.9,9.4,9,8.8,9.4,9.5,9.4,9.2,8,20,x,x,0.1,0,x,1,x,0.2
2002,4,1,1_mo,19.2,1008.2,1013.4,12.3,10.4,9,78,14.5,9,6.8,11.8,9.2,9.9,11.2,9.7,9.5,9.3,8,20,x,x,0,0,x,1,x,3.4
2002,4,2,2_tu,20.8,1006.2,1011.1,11.1,9.7,8,83,18.4,7.2,6.5,12.8,10.7,10,10,10,9.8,9.4,8,7,x,x,0.8,0,x,0,x,1.9
2002,4,3,3_we,21.9,1000.9,1005.5,15.4,11.4,7,59,19.5,7,4.5,13.3,12.2,10.4,10,10.4,10.1,9.5,5,9,x,x,0,0,x,1,x,9.5
2002,4,4,4_th,22.1,1005.1,1009.8,11.9,9.8,8,75,18.9,5.9,3.5,12.4,10.6,9.6,10,10.5,10.4,9.7,0,34,x,x,0,0,x,0,x,10.5
2002,4,5,5_fr,21.8,1002.2,1007,9.2,7.6,6,79,17.5,4.8,1,11.2,9.7,9,9.9,10.5,10.5,9.8,0,7,x,x,0,0,x,0,x,8.9
2002,4,6,6_sa,21.9,1010.6,1015.4,9,5.3,-1,51,12.1,5.5,3.3,8.8,9.4,8.8,9.5,10.4,10.4,9.9,0,8,x,x,0,0,x,0,x,11.6
2002,4,7,7_su,20.7,1018.1,1023.1,8,5.7,3,68,13.4,2.9,1.1,8.2,9,8,8.5,9.8,10,9.9,1,7,x,x,0,0,x,0,x,11.6
2002,4,8,1_mo,21,1018.8,1023.8,8,5.6,2,67,13.4,2.1,-0.5,7.8,9,7.9,8.5,9.5,9.9,9.9,4,7,x,x,0,0,x,0,x,9.9
2002,4,9,2_tu,22.8,1022,1026.7,6.4,5,3,79,10.2,0.3,1.2,5.3,8.6,7.5,8.5,9.5,9.9,9.9,5,6,x,x,0,0,x,0,x,3.5
2002,4,10,3_we,23,1017.4,1022,8.9,6.1,2,63,12.7,4.2,2.2,8.5,8.9,7.8,8.4,9.3,9.7,9.9,0,8,x,x,0,0,x,0,x,11.1
2002,4,11,4_th,23,1009.1,1013.7,8.9,5.9,2,61,12.3,2.4,-0.4,7.4,8.7,7.6,8.4,9.1,9.6,9.8,1,4,x,x,0,0,x,0,x,6.2
2002,4,12,5_fr,23,1005.1,1009.7,9,5.9,2,59,13.2,0.2,-5,6.7,8.5,7.3,7.6,8.8,9.4,9.7,5,4,x,x,tr,0,x,9,x,9
2002,4,13,6_sa,21.2,1008.3,1013.3,6.4,5,3,79,10.9,1.6,-1,6.3,8.9,7.9,8.1,9,9.4,9.6,6,4,x,x,0.2,0,x,1,x,5.7
2002,4,14,7_su,20,1008.3,1013.4,9.4,6.5,3,63,11.8,-0.5,-5,5.7,8.6,6.9,7.5,8.8,9.4,9.6,4,28,x,x,tr,0,x,9,x,3.9
2002,4,15,1_mo,22,1012.7,1017.5,9.1,7,4,72,12.8,5.9,4.5,9.4,10.5,9.2,9,9.1,9.4,9.5,6,34,x,x,0,0,x,9,x,4
2002,4,16,2_tu,22.5,1013.9,1018.5,10.6,7.3,3,60,15.5,0.6,-4.3,8.1,9.5,8,8,9,9.4,9.5,1,0,x,x,0,0,x,9,x,10.5
2002,4,17,3_we,20.8,1011.3,1016.2,11.1,7.9,4,61,14.6,0.5,-3.3,7.6,10.9,9.1,9,9.4,9.6,9.5,4,14,x,x,0.4,0,x,9,x,5.5
2002,4,18,4_th,21.2,1010.5,1015.4,9.5,7.5,5,74,13.9,2.4,4.9,8.2,10,9,9.3,9.6,9.8,9.6,5,25,x,x,2.3,0,x,9,x,7.4
2002,4,19,5_fr,22,1016.6,1021.3,10,8.2,6,77,14.2,4,1.1,9.1,10.1,8.5,8.9,9.6,9.8,9.6,6,30,x,x,tr,0,x,1,x,7
2002,4,20,6_sa,21.1,1025,1029.8,11.4,9,6,71,15.6,1.3,3,8.5,10.9,9.3,9,9.5,9.9,9.7,6,26,x,x,0,0,x,9,x,2.4
2002,4,21,7_su,21.2,1029.1,1033.8,13.4,10.9,8,72,18.9,5.1,3,12,12,10.5,10,10,10,9.8,5,15,x,x,0,0,x,9,x,9
2002,4,22,1_mo,22,1026.1,1030.7,15.3,12,9,66,18.6,5,2,11.8,13.4,11.5,11,10.5,10.4,10,3,25,x,x,0,0,x,9,x,4.3
2002,4,23,2_tu,23,1028,1032.4,15.1,13,11,78,21.1,8,4.7,14.6,14.1,12.3,11.6,10.9,10.5,10,2,0,x,x,tr,0,x,9,x,12.1
2002,4,24,3_we,22.9,1025.4,1030,10,9.9,10,99,21,8.5,7.5,14.8,13.4,13.3,13.4,11.9,11.2,10.1,9,24,x,x,0,0,x,9,x,8.4
2002,4,25,4_th,23.8,1020.8,1025.1,13.5,10.5,7,67,16.9,7.9,6,12.4,15.4,13.9,13.5,12.3,11.7,10.5,5,31,x,x,2.6,0,x,9,x,9.3
2002,4,26,5_fr,22.8,1000.3,1005,9.3,8.8,8,93,16.9,6.9,5.6,11.9,10.7,11.6,12.9,12.1,11.7,10.6,8,19,x,x,1.9,0,x,1,x,4.8
2002,4,27,6_sa,23,1007.1,1011.6,11.9,8.5,5,60,14,5,2.2,9.5,11.5,9.9,10,11,11.4,10.9,5,24,x,x,6.3,0,x,9,x,7
2002,4,28,7_su,22.1,991.1,995.8,11.8,9.5,7,72,15,7.5,6.9,11.3,12.3,11.1,11,11.1,11.1,10.7,7,23,x,x,1.2,0,x,1,x,5.6
2002,4,29,1_mo,22.1,994.4,999.2,10.2,7.7,5,68,14.1,4,2.8,9.1,10.4,9.5,9.5,10.7,11,10.7,7,32,x,x,6.1,0,x,1,x,9.6
2002,4,30,2_tu,21.8,994.2,999,10.9,10.4,10,94,11.4,7,5.6,9.2,10.3,10,10,10.7,10.9,10.6,8,24,x,x,12.5,0,x,1,x,0
2002,5,1,3_we,23,998.1,1002.7,10.6,7.5,4,62,14.3,5.2,3.9,9.8,11.1,9.5,9,10.3,10.7,10.6,3,25,x,x,tr,0,x,1,x,10.9
2002,5,2,4_th,22.5,1003.9,1008.6,10.9,9,7,77,14.9,2,-0.4,8.5,10.5,8.9,8.9,10.4,10.8,10.6,5,33,x,x,tr,0,x,1,x,5.8
2002,5,3,5_fr,22.8,1013.6,1018.2,9.7,8,6,78,15.3,3,0.6,9.2,10,9,9.3,10.7,10.9,10.6,7,34,x,x,0,0,x,1,x,9.9
2002,5,4,6_sa,22.1,1018.4,1023.1,10.2,7.6,5,68,13.6,3.5,1.8,8.6,10,10.3,11.9,11.1,11.2,10.7,6,36,x,x,0,0,x,1,x,7.9
